Timestamp,Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,Prediction
2025-04-24 15:44:44,6.37,3.84,781.16,5200,0.49,115.94,7.13,1.46,77.97,55.21,1
2025-04-24 15:44:47,7.84,3.55,772.4,5200,0.58,110.9,12.8,1.34,59.66,55.65,1
2025-04-24 15:44:50,5.97,5.86,762.39,5200,2.82,148.86,3.62,3.59,80.59,66.81,1
2025-04-24 15:44:53,4.04,4.97,776.93,5200,1.18,46.47,-3.41,4.24,65.7,17.06,0
2025-04-24 15:44:56,7.79,4.91,789.12,5200,1.6,142.83,-1.78,2.96,86.44,63.7,1
2025-04-24 15:45:00,3.88,4.55,789.28,5200,0.18,73.33,12.15,3.06,83.86,52.98,1
2025-04-24 15:45:03,2.76,6.62,765.77,5200,1.33,112.92,2.43,2.49,86.05,77.41,1
2025-04-24 15:45:06,2.16,4.01,789.05,5200,2.1,146.69,6.55,2.76,64.48,69.94,1
2025-04-24 15:45:09,2.8,6.47,769.38,5200,2.41,128.89,11.01,2.7,86.66,36.68,1
2025-04-24 15:45:12,7.36,4.75,765.08,5200,1.61,115.54,-1.51,1.21,87.67,58.69,1
2025-04-24 15:45:15,7.93,4.87,782.74,5200,1.04,56.35,-3.44,4.43,86.81,42.92,0
2025-04-24 15:45:18,4.07,6.95,772.15,5200,2.42,26.95,-3.35,2.73,69.67,27.76,0
2025-04-24 15:45:21,2.13,4.43,776.26,5200,1.61,39.78,6.6,1.11,82.94,65.7,1
2025-04-24 15:45:24,7.74,4.92,787.78,5200,1.18,58.85,5.23,2.99,63.55,78.18,1
2025-04-24 15:45:28,6.95,4.17,762.67,5200,0.64,113.64,9.78,3.48,72.99,50.8,1
2025-04-24 15:45:31,2.23,5.63,778.39,5200,0.49,45.69,12.13,1.11,77.64,31.36,0
2025-04-24 15:45:34,2.06,5.88,769.96,5200,1.15,131.22,2.93,3.29,64.09,43.39,0
2025-04-24 15:45:37,5.31,4.06,776.96,5200,0.66,76.1,10.92,3.29,87.33,41.49,0
2025-04-24 15:45:40,3.28,4.26,772.61,5200,2.24,98.76,-1.37,2.77,77.72,49.88,1
2025-04-24 15:45:43,2.78,3.61,789.81,5200,1.81,40.13,5.26,1.37,84.99,19.87,0
2025-04-24 15:45:46,7.82,6.48,789.02,5200,1.84,132.68,-3.23,1.8,70.75,44.96,1
2025-04-24 15:45:49,2.6,5.89,776.01,5200,1.03,96.71,3.98,3.57,50.85,8.83,0
2025-04-24 15:45:52,7.61,6.45,774.63,5200,1.97,27.3,5.49,3.59,79.89,76.79,1
2025-04-24 15:45:56,2.17,6.53,785.91,5200,2.53,124.78,8.08,1.98,80.84,43.94,1
2025-04-24 15:45:59,7.08,5.77,769.2,5200,0.82,66.58,-1.78,3.36,80.89,66.07,1
2025-04-24 15:46:02,4.74,6.6,764.66,5200,1.98,146.28,5.21,3.63,74.9,65.44,1
2025-04-24 15:46:05,4.14,5.7,771.59,5200,0.65,125.43,-3.19,2.48,50.24,74.19,1
2025-04-24 15:46:08,7.47,6.5,788.3,5200,2.13,20.58,9.54,2.44,96.61,38.08,0
2025-04-24 15:46:11,6.94,5.22,786.18,5200,2.05,95.04,-0.82,2.35,99.85,67.53,1
2025-04-24 15:46:14,5.32,3.65,766.73,5200,1.54,68.68,8.73,3.55,75.18,8.13,0
2025-04-24 15:46:17,3.04,6.9,763.25,5200,1.21,125.18,-2.84,3.87,75.71,17.28,1
2025-04-24 15:46:20,6.66,3.52,778.07,5200,0.29,22.61,2.77,2.9,76.81,25.21,0
2025-04-24 15:46:23,6.68,6.57,783.5,5200,2.63,42.57,8.24,3.25,97.46,32.66,0
2025-04-24 15:46:27,6.52,3.07,767.26,5200,0.25,53.44,4.16,2.63,55.53,78.1,1
2025-04-24 15:46:30,3.8,4.57,763.91,5200,2.36,54.62,10.55,3.54,53.22,65.83,1
2025-04-24 15:46:33,7.79,6.94,776.74,5200,1.7,144.9,13.99,1.5,63.74,70.05,1
2025-04-24 15:46:36,4.27,4.02,770.66,5200,0.17,135.34,6.67,4.01,69.97,46.27,1
2025-04-24 15:46:39,3.04,5.35,785.88,5200,1.58,84.7,-3.0,2.3,50.5,50.57,1
2025-04-24 15:46:42,3.16,3.35,789.42,5200,1.39,117.99,-0.04,1.56,64.01,10.8,0
2025-04-24 15:46:45,4.4,5.52,773.1,5200,0.45,60.45,9.54,4.38,78.4,47.59,1
2025-04-24 15:46:48,6.7,4.19,768.98,5200,2.46,23.61,2.86,1.99,69.89,20.64,0
2025-04-24 15:46:51,5.77,4.81,782.74,5200,1.52,123.92,0.5,4.37,83.47,6.03,0
2025-04-24 15:46:55,3.87,6.99,782.03,5200,1.8,130.65,6.57,1.68,80.87,49.98,1
2025-04-24 15:46:58,4.23,4.79,773.78,5200,1.86,114.23,11.96,3.64,96.06,33.19,0
2025-04-24 15:47:01,7.7,4.31,777.95,5200,2.47,25.99,-0.91,2.9,57.2,23.68,0
2025-04-24 15:47:04,4.58,5.21,779.49,5200,2.04,48.02,0.13,1.17,76.67,19.0,0
2025-04-24 15:47:07,4.59,6.74,761.27,5200,0.29,119.56,-1.44,2.76,92.92,53.29,1
2025-04-24 15:47:10,4.09,6.03,767.37,5200,0.21,126.33,1.03,4.28,93.26,70.09,1
2025-04-24 15:47:13,5.99,6.45,761.92,5200,1.15,80.78,2.25,1.33,57.94,77.0,1
2025-04-24 15:47:16,3.26,6.87,785.77,5200,1.59,147.81,14.75,1.19,93.66,64.32,1
2025-04-24 15:47:19,2.82,5.53,771.22,5200,1.6,111.88,3.13,1.3,79.65,7.43,0
2025-04-24 15:47:23,4.13,4.14,774.66,5200,2.19,140.17,8.36,2.18,72.86,35.12,0
2025-04-24 15:47:26,2.87,3.6,764.67,5200,0.27,99.47,9.72,2.54,96.11,34.28,0
2025-04-24 15:47:29,2.22,3.92,769.45,5200,2.66,138.72,-2.08,2.13,94.81,43.35,0
2025-04-24 15:47:32,4.87,5.94,770.77,5200,0.92,36.76,8.71,1.89,82.54,55.31,1
2025-04-24 15:47:35,4.57,4.91,779.0,5200,2.84,23.67,12.43,1.19,87.4,37.01,0
2025-04-24 15:47:38,5.65,6.34,766.11,5200,0.46,95.92,7.24,1.49,51.66,62.56,1
2025-04-24 15:47:41,4.2,4.9,785.66,5200,1.43,95.73,2.62,4.18,98.91,78.58,1
2025-04-24 15:47:44,6.63,4.85,787.57,5200,2.43,119.98,-1.97,1.44,76.28,31.89,0
2025-04-24 15:47:47,5.77,6.51,770.61,5200,1.18,28.29,13.26,3.63,59.74,65.11,1
2025-04-24 15:47:50,5.28,4.35,778.21,5200,2.33,41.81,2.18,4.28,91.48,15.95,0
2025-04-24 15:47:54,4.91,4.57,780.15,5200,2.75,96.58,4.6,2.53,89.01,9.58,0
2025-04-24 15:47:57,5.68,3.05,786.61,5200,1.51,74.86,12.0,1.36,70.8,51.35,1
2025-04-24 15:48:00,3.39,6.43,784.56,5200,0.89,106.03,6.81,3.01,76.25,75.61,1
2025-04-24 15:48:03,6.33,6.74,762.57,5200,1.02,105.09,3.55,2.29,73.75,43.35,1
2025-04-24 15:48:06,4.45,5.85,787.06,5200,2.6,56.9,6.42,3.29,53.58,31.07,0
2025-04-24 15:48:09,2.82,5.3,761.98,5200,2.33,26.06,1.36,3.15,64.28,15.0,0
2025-04-24 15:48:12,5.2,6.57,782.84,5200,0.92,91.39,3.52,2.67,89.41,52.4,1
2025-04-24 15:48:15,5.44,5.99,767.54,5200,0.35,100.72,14.03,1.62,81.78,79.41,1
2025-04-24 15:48:18,2.07,3.34,783.17,5200,2.62,23.68,14.71,3.94,72.94,69.45,1
2025-04-24 15:48:21,2.03,3.11,763.64,5200,2.46,29.16,10.82,4.25,68.06,22.34,0
2025-04-24 15:48:25,6.21,4.27,773.18,5200,0.28,134.01,-1.41,4.12,74.36,51.06,1
2025-04-24 15:48:28,4.05,4.47,771.22,5200,0.96,101.81,10.0,2.24,70.51,51.36,1
2025-04-24 15:48:31,5.24,4.9,764.0,5200,1.15,86.75,11.9,1.57,78.41,63.91,1
2025-04-24 15:48:34,3.47,5.16,784.23,5200,2.26,68.83,5.93,3.1,83.47,31.81,0
2025-04-24 15:48:37,7.44,6.07,787.78,5200,1.76,36.75,9.46,1.71,99.71,55.05,1
2025-04-24 15:48:40,3.88,4.55,785.62,5200,2.94,122.9,8.69,3.07,99.16,20.04,0
2025-04-24 15:48:43,4.93,6.94,785.83,5200,1.82,30.27,8.57,2.53,99.41,10.93,0
2025-04-24 15:48:46,2.31,5.19,763.07,5200,0.8,108.45,6.68,4.06,60.6,19.71,0
2025-04-24 15:48:49,2.98,3.53,769.62,5200,1.78,39.06,7.75,2.6,92.45,15.24,0
2025-04-24 15:48:53,2.91,3.19,762.56,5200,0.74,69.11,3.48,3.97,95.84,75.06,1
2025-04-24 15:48:56,6.4,4.77,772.45,5200,3.0,38.73,5.96,2.62,58.99,77.01,1
2025-04-24 15:48:59,6.29,5.53,765.29,5200,1.93,49.66,14.98,3.78,86.18,20.78,0
2025-04-24 15:49:02,3.63,4.01,784.45,5200,2.02,127.39,0.0,2.99,94.26,75.31,1
2025-04-24 15:49:05,7.11,3.56,760.39,5200,2.64,118.28,6.58,1.67,58.56,57.71,1
2025-04-24 15:49:08,2.44,5.82,772.22,5200,2.74,38.86,-2.23,3.92,96.89,29.27,0
2025-04-24 15:49:11,7.58,4.62,776.76,5200,1.65,21.21,-3.75,2.29,75.87,14.45,0
2025-04-24 15:49:14,4.19,3.85,776.73,5200,2.7,95.94,7.65,1.36,66.63,72.7,1
2025-04-24 15:49:17,6.08,6.77,763.1,5200,1.57,40.12,3.97,1.58,86.24,8.49,0
2025-04-24 15:49:21,4.04,6.1,785.72,5200,0.9,94.19,2.92,4.34,55.98,66.86,1
2025-04-24 15:49:24,4.59,6.11,777.67,5200,1.92,108.72,12.21,1.66,80.65,71.0,1
2025-04-24 15:49:27,4.02,3.52,777.34,5200,0.82,85.24,8.01,4.45,56.62,54.74,1
2025-04-24 15:49:30,7.61,5.62,782.26,5200,2.11,29.61,-4.37,3.93,97.05,76.5,1
2025-04-24 15:49:33,7.91,3.18,780.43,5200,0.55,22.97,3.73,3.78,57.63,24.05,0
2025-04-24 15:49:36,5.29,4.84,768.77,5200,2.68,68.17,3.29,4.3,83.13,9.45,0
2025-04-24 15:49:39,3.59,5.53,762.36,5200,1.74,136.61,-0.27,2.59,64.8,53.56,1
2025-04-24 15:49:42,5.47,6.6,765.61,5200,0.29,26.45,10.79,2.29,84.64,66.65,1
2025-04-24 15:49:45,5.34,6.04,760.72,5200,0.48,62.89,7.01,3.93,69.26,33.01,0
2025-04-24 15:49:48,3.48,3.31,785.87,5200,2.87,38.87,2.02,2.73,66.31,18.81,0
2025-04-24 15:49:52,4.46,6.26,773.72,5200,0.46,118.41,-0.28,1.22,82.52,68.96,1
2025-04-24 15:49:55,6.12,4.97,763.08,5200,1.29,100.57,7.96,4.25,79.68,15.76,0
2025-04-28 09:19:57,5.0,5.5,775.0,5200,0.5,50.0,5.0,2.0,70.0,25.0,0
2025-04-28 09:20:38,7.63,3.33,761.07,5200,0.34,91.64,-1.63,3.27,51.6,59.14,1
2025-04-28 09:20:43,4.47,6.13,783.83,5200,0.01,33.23,14.4,2.62,98.19,37.98,0
2025-04-28 09:20:46,6.44,4.93,787.77,5200,2.25,26.61,0.22,1.34,79.75,13.71,0
2025-04-28 09:20:49,2.1,6.53,769.58,5200,2.48,61.19,6.54,4.1,88.47,75.42,1
2025-04-28 09:20:52,4.01,3.48,789.45,5200,1.93,80.69,0.68,4.29,92.84,72.86,1
2025-04-28 09:20:56,2.12,5.04,770.84,5200,0.26,65.89,0.22,3.27,58.75,20.09,0
2025-04-28 09:20:59,4.47,4.24,771.78,5200,1.92,52.01,11.93,4.43,90.25,56.91,1
2025-04-28 09:21:02,2.12,4.91,774.92,5200,1.96,66.33,8.0,1.71,97.99,75.87,1
2025-04-28 09:21:05,5.05,5.46,772.86,5200,1.52,129.7,-4.89,1.85,66.07,53.54,1
2025-04-28 09:21:08,3.12,4.87,782.93,5200,1.32,75.53,-1.8,2.74,54.3,74.97,1
2025-04-28 09:21:12,4.82,3.58,776.35,5200,2.89,59.91,4.36,2.8,88.99,46.35,1
2025-04-28 09:21:15,2.73,5.54,760.21,5200,0.67,92.3,1.01,3.22,64.87,53.6,1
2025-04-28 09:21:18,2.26,3.42,788.98,5200,0.35,83.77,1.62,2.65,63.57,9.33,0
2025-04-28 09:21:21,4.2,6.36,777.55,5200,0.84,100.65,5.63,2.1,70.49,10.04,0
2025-04-28 09:21:24,6.23,5.53,774.6,5200,1.92,74.87,12.49,3.74,99.31,11.61,0
2025-04-28 09:21:28,7.45,4.39,784.57,5200,2.61,100.86,-0.01,3.75,63.97,23.08,0
2025-04-28 09:21:31,5.92,4.37,782.93,5200,1.01,112.02,13.42,2.03,97.64,46.32,1
2025-04-28 09:21:34,4.49,3.12,771.9,5200,1.03,36.5,2.17,4.41,61.89,32.63,0
2025-04-28 09:21:37,5.97,4.43,764.02,5200,0.79,73.54,4.99,1.41,58.18,49.44,1
2025-04-28 09:21:40,7.13,5.38,778.69,5200,0.85,54.5,6.47,4.29,64.75,11.97,0
2025-04-28 09:21:43,7.1,3.06,775.38,5200,0.61,94.75,10.75,1.17,96.15,13.26,0
2025-04-28 09:21:47,5.8,4.6,767.47,5200,0.21,133.26,5.46,1.67,54.5,5.29,0
2025-04-28 09:21:50,7.5,5.47,779.74,5200,0.08,98.23,13.27,4.42,56.18,13.08,0
2025-04-28 09:21:53,4.5,5.76,774.63,5200,0.87,37.86,-2.84,2.5,71.1,21.01,0
2025-04-28 09:21:56,6.52,3.94,786.41,5200,0.6,23.36,0.69,3.21,92.69,42.84,0
2025-04-28 09:21:59,2.69,4.55,764.86,5200,0.11,47.25,14.1,1.73,96.73,68.36,1
2025-04-28 09:22:03,3.92,3.8,789.99,5200,1.11,125.57,0.35,1.36,70.45,56.21,1
2025-04-28 09:22:06,3.97,4.13,774.6,5200,0.4,140.48,-4.11,4.49,68.18,42.66,0
2025-04-28 09:22:09,3.48,6.36,768.15,5200,1.94,56.73,11.26,3.95,80.34,27.48,0
2025-04-28 09:22:12,4.53,3.02,780.36,5200,0.01,62.73,13.9,1.32,83.32,79.67,1
2025-04-28 09:22:16,4.95,6.82,770.59,5200,2.01,106.96,11.84,3.0,59.75,79.73,1
2025-04-28 09:22:19,5.36,6.63,761.93,5200,1.25,45.48,-2.64,3.75,76.0,46.11,1
2025-04-28 09:22:22,4.11,3.98,788.61,5200,1.09,144.6,0.95,2.56,84.85,69.54,1
2025-04-28 09:22:26,2.53,4.34,785.31,5200,0.9,95.12,7.07,4.35,77.16,37.07,0
2025-04-28 09:22:29,7.86,6.94,782.37,5200,2.47,40.65,3.91,1.12,53.93,5.43,0
2025-04-28 09:22:32,4.76,3.74,786.57,5200,2.56,29.42,4.3,3.93,63.2,48.76,1
2025-04-28 09:22:36,6.14,3.83,776.63,5200,1.25,145.43,1.01,3.76,71.63,21.1,0
2025-04-28 09:22:39,2.77,6.55,786.71,5200,1.34,124.11,1.29,3.62,76.94,25.43,1
2025-04-28 09:22:42,7.55,5.55,777.31,5200,0.54,71.93,-1.02,3.7,66.48,17.95,0
2025-04-28 09:22:46,5.07,3.17,764.7,5200,1.17,143.5,0.73,1.09,66.6,37.14,0
2025-04-28 09:22:49,5.95,6.04,777.86,5200,0.09,129.6,-2.09,2.28,99.04,73.18,1
2025-04-28 09:22:52,5.33,3.54,776.24,5200,1.84,123.81,1.7,4.36,75.06,40.34,0
2025-04-28 09:22:56,6.43,4.76,761.48,5200,0.29,72.18,9.56,1.13,70.75,37.92,0
2025-04-28 09:22:59,3.68,4.16,760.94,5200,2.56,48.56,8.02,1.9,96.45,53.37,1
2025-04-28 09:23:02,2.27,5.96,785.06,5200,1.76,42.9,8.53,2.17,94.84,9.32,0
2025-04-28 09:23:06,4.48,5.9,779.83,5200,2.82,103.58,11.82,3.74,54.58,48.95,1
2025-04-28 09:23:09,4.43,6.45,762.49,5200,1.77,49.7,-0.37,2.85,68.18,6.28,0
2025-04-28 09:23:12,4.18,6.87,782.95,5200,1.2,100.99,-0.44,1.12,99.36,76.26,1
2025-04-28 09:23:15,5.5,4.46,773.79,5200,1.9,108.06,13.5,3.81,57.05,26.15,0
2025-04-28 09:23:19,3.78,6.97,766.63,5200,0.06,126.07,-2.74,1.36,64.42,9.6,1
2025-04-28 09:23:22,6.54,5.99,763.82,5200,2.82,62.43,13.63,3.52,59.36,25.68,0
2025-04-28 09:23:26,7.49,6.23,781.95,5200,2.46,55.87,-4.62,1.56,77.51,14.19,0
2025-04-28 09:23:29,6.04,5.23,772.5,5200,1.17,21.74,3.84,1.89,64.31,11.78,0
2025-04-28 09:23:32,3.62,4.43,774.27,5200,0.53,79.57,-4.23,1.03,99.39,9.24,0
2025-04-28 09:23:35,2.27,6.14,789.26,5200,1.07,37.87,0.67,4.41,70.55,76.45,1
2025-04-28 09:23:39,5.6,4.21,784.48,5200,0.6,21.89,14.73,1.35,54.0,9.54,0
2025-04-28 09:23:42,3.27,6.43,787.88,5200,0.8,71.66,9.02,2.18,60.23,38.49,0
2025-04-28 09:23:45,3.06,3.56,776.82,5200,1.72,106.64,-4.41,2.66,75.28,78.5,1
2025-04-28 09:23:49,2.61,3.68,785.12,5200,2.68,81.95,2.92,2.92,81.12,66.13,1
2025-04-28 09:23:52,5.58,5.35,781.01,5200,2.55,109.58,7.42,1.02,53.74,72.11,1
2025-04-28 09:23:55,3.19,6.29,780.33,5200,2.11,46.87,7.11,2.66,64.17,51.67,1
2025-04-28 09:23:58,5.29,6.54,776.04,5200,2.04,84.79,11.61,3.49,77.96,20.59,0
2025-04-28 09:24:02,7.06,6.47,780.03,5200,2.01,114.75,1.99,2.78,98.4,56.41,1
2025-04-28 09:24:05,2.03,6.13,788.76,5200,2.97,64.62,4.96,3.72,79.75,29.08,0
2025-04-28 09:24:08,7.18,3.82,764.61,5200,0.66,58.99,8.24,4.35,53.54,43.76,0
2025-04-28 09:24:12,5.13,4.5,787.32,5200,2.05,32.25,14.11,3.53,87.71,62.41,1
2025-04-28 09:24:15,2.17,3.48,771.15,5200,0.57,98.19,-2.73,2.91,61.34,40.35,0
2025-04-28 09:24:18,7.62,6.53,782.83,5200,1.38,26.25,9.3,2.17,90.58,52.08,1
2025-04-28 09:24:21,2.69,6.14,769.48,5200,2.58,142.74,11.84,2.81,96.83,78.22,1
2025-04-28 09:24:25,6.5,3.3,769.71,5200,1.3,145.5,12.26,3.17,75.0,31.21,0
2025-04-28 09:24:28,7.95,3.64,777.8,5200,0.15,117.22,3.16,1.72,95.56,12.3,0
2025-04-28 09:24:32,2.32,3.7,767.52,5200,1.63,65.55,6.05,3.94,68.29,37.44,0
2025-04-28 09:24:35,6.48,4.2,766.58,5200,2.08,62.14,-3.47,3.09,86.86,57.28,1
2025-04-28 09:24:38,5.76,3.51,784.98,5200,1.71,38.45,-1.78,3.46,73.78,69.49,1
2025-04-28 09:24:42,7.69,6.18,762.54,5200,0.85,93.77,6.89,2.59,59.69,69.91,1
2025-04-28 09:24:45,5.77,5.98,780.25,5200,1.2,33.24,14.6,1.82,71.67,38.58,0
2025-04-28 09:24:48,2.63,6.99,762.37,5200,0.79,94.84,5.27,3.49,66.28,53.59,1
2025-04-28 09:24:51,2.06,4.37,779.72,5200,1.95,88.01,-2.01,2.26,69.42,76.47,1
2025-04-28 09:24:55,6.51,3.35,760.45,5200,2.36,26.92,12.27,2.0,84.9,68.99,1
2025-04-28 09:24:58,3.24,5.36,767.76,5200,0.02,136.25,3.85,2.95,77.28,61.71,1
2025-04-28 09:25:01,2.4,4.81,770.27,5200,1.11,54.92,0.81,1.7,64.07,30.67,0
2025-04-28 09:25:04,7.35,3.8,768.52,5200,2.4,143.85,-4.16,4.05,94.89,38.09,0
2025-04-28 09:25:07,7.0,5.73,789.56,5200,2.72,119.61,5.37,3.62,71.31,7.85,0
2025-04-28 09:25:11,3.4,4.67,785.18,5200,1.98,70.23,-2.7,3.91,90.05,31.19,0
2025-04-28 09:25:14,7.69,5.67,772.91,5200,2.61,36.68,14.9,4.17,99.5,15.46,0
2025-04-28 09:25:17,5.64,6.7,785.38,5200,1.35,23.54,4.03,3.33,70.35,11.07,0
2025-04-28 09:25:20,3.67,5.88,777.38,5200,2.61,84.37,-3.76,3.35,68.34,6.04,0
2025-04-28 09:25:23,3.18,4.83,787.67,5200,1.94,35.1,-0.16,3.52,69.39,10.98,0
2025-04-28 09:25:26,7.62,3.01,766.87,5200,1.81,33.24,8.84,2.41,88.7,64.13,1
2025-04-28 09:25:30,2.05,3.03,782.17,5200,1.33,59.42,0.53,2.27,92.02,55.69,1
2025-04-28 09:25:33,4.97,4.51,785.43,5200,1.22,58.1,3.88,1.5,53.0,45.8,0
2025-04-28 09:25:36,7.61,5.81,764.69,5200,2.01,132.08,-2.59,1.65,78.11,79.68,1
2025-04-28 09:25:39,7.2,4.86,765.84,5200,0.13,63.29,14.65,2.91,52.32,77.79,1
2025-04-28 09:25:42,5.11,4.37,787.09,5200,0.74,76.14,-1.73,2.69,74.99,57.58,1
2025-04-28 09:25:45,7.97,3.71,763.47,5200,2.33,25.23,14.89,3.88,79.71,57.22,1
2025-04-28 09:25:49,3.42,4.27,772.02,5200,1.99,56.49,13.83,2.84,86.29,8.93,0
2025-04-28 09:25:52,2.24,6.95,768.09,5200,0.09,28.99,-3.37,4.16,99.65,6.48,0
2025-04-28 09:25:55,3.25,5.73,762.25,5200,1.37,118.43,5.78,4.07,82.81,22.34,0
2025-04-28 09:25:58,4.63,6.18,784.88,5200,0.92,124.76,0.77,3.04,73.26,73.84,1
2025-04-28 09:26:01,7.63,4.41,767.59,5200,1.65,129.47,-4.73,4.22,88.35,52.09,1
2025-04-28 09:26:04,3.87,6.2,766.83,5200,2.43,32.65,7.44,4.48,59.6,43.74,0
2025-04-28 09:26:07,5.43,6.87,773.67,5200,2.24,79.06,9.62,2.07,73.75,22.29,0
2025-04-28 09:26:11,5.78,5.82,782.87,5200,0.22,93.86,8.69,3.01,52.95,10.52,0
2025-04-28 09:26:14,6.06,6.97,782.06,5200,2.5,82.67,12.41,1.69,53.93,15.4,0
2025-04-28 09:26:17,5.94,3.01,765.3,5200,2.45,60.97,7.21,1.41,81.84,79.06,1
2025-04-28 09:26:20,6.14,4.96,762.28,5200,2.42,86.33,14.96,2.99,77.42,72.52,1
2025-04-28 09:26:23,2.63,4.85,782.78,5200,2.65,73.77,-4.96,4.31,89.82,73.17,1
2025-04-28 09:26:26,4.4,6.49,781.25,5200,1.15,93.96,11.02,4.2,93.49,42.69,0
2025-04-28 09:26:30,6.08,6.26,784.22,5200,1.7,53.23,-4.34,1.07,75.06,20.92,0
2025-04-28 09:26:33,7.5,5.7,765.5,5200,0.3,44.86,8.57,3.85,98.2,54.62,1
2025-04-28 09:26:36,3.66,3.34,768.35,5200,0.47,137.92,1.19,4.35,94.83,50.14,1
2025-04-28 09:26:39,7.66,4.58,781.67,5200,1.64,123.28,7.77,3.34,51.84,77.51,1
2025-04-28 09:26:43,3.39,6.51,760.58,5200,0.96,97.42,14.94,2.84,74.32,74.07,1
2025-04-28 09:26:46,6.57,3.92,781.17,5200,2.21,74.3,14.34,1.93,93.97,52.89,1
2025-04-28 09:26:49,2.4,4.66,780.44,5200,0.66,37.19,6.54,4.24,77.12,53.33,1
2025-04-28 09:26:52,3.54,6.1,771.86,5200,1.84,61.9,0.69,1.19,97.87,27.25,0
2025-04-28 09:26:55,5.4,5.59,772.75,5200,0.36,28.36,11.06,3.95,78.96,78.31,1
2025-04-28 09:26:58,6.1,6.33,789.82,5200,0.49,38.06,2.01,3.22,81.34,31.42,0
2025-04-28 09:27:01,3.44,6.99,774.93,5200,1.2,103.28,14.26,4.49,97.1,62.16,1
2025-04-28 09:27:05,2.38,5.33,769.9,5200,0.56,110.32,14.0,2.5,62.94,69.74,1
2025-04-28 09:27:08,6.55,4.3,771.49,5200,0.64,119.1,11.16,3.56,94.33,16.79,0
2025-04-28 09:27:11,6.87,5.47,782.88,5200,1.14,108.82,4.72,1.25,84.09,68.65,1
2025-04-28 09:27:14,2.8,3.14,784.54,5200,0.81,21.16,8.96,4.36,96.19,44.17,0
2025-04-28 09:27:17,7.37,4.15,771.52,5200,2.07,29.27,11.8,1.99,98.93,11.86,0
2025-04-28 09:27:20,6.74,5.88,787.04,5200,2.45,105.54,-0.91,1.47,79.81,77.81,1
2025-04-28 09:27:23,7.09,6.03,771.86,5200,1.37,106.06,8.71,2.75,58.07,47.01,1
2025-04-28 09:27:27,7.66,6.71,776.74,5200,0.77,27.84,4.21,3.8,62.52,23.47,0
2025-04-28 09:27:30,2.29,6.6,765.37,5200,2.37,138.22,4.97,3.66,80.32,35.64,1
2025-04-28 09:27:33,6.69,3.82,774.76,5200,2.91,23.35,7.52,3.67,88.77,57.71,1
2025-04-28 09:27:36,5.05,4.47,783.11,5200,1.99,141.14,12.39,3.28,92.24,79.5,1
2025-04-28 09:27:39,4.64,3.24,779.85,5200,2.8,87.77,12.12,1.2,85.11,60.03,1
2025-04-28 09:27:42,3.91,6.73,781.22,5200,1.44,95.45,3.71,3.98,70.38,32.34,0
2025-04-28 09:27:46,3.63,5.11,762.25,5200,2.98,133.83,8.69,2.81,86.96,46.32,1
2025-04-28 09:27:49,3.97,5.25,776.68,5200,0.07,97.08,1.74,2.79,84.57,60.36,1
2025-04-28 09:27:52,7.33,4.28,770.26,5200,2.86,104.21,1.07,1.05,74.2,15.41,0
2025-04-28 09:27:55,6.13,6.91,783.16,5200,1.12,122.31,-1.54,4.2,97.65,62.31,1
2025-04-28 09:27:58,7.4,5.36,775.96,5200,2.26,101.08,-4.49,2.81,50.35,46.52,1
2025-04-28 09:28:01,4.26,4.7,789.59,5200,2.76,55.94,13.25,1.87,90.24,48.54,1
2025-04-28 09:28:04,2.27,3.92,788.64,5200,0.48,53.29,-1.51,2.16,58.96,29.19,0
2025-04-28 09:28:08,5.02,5.78,783.62,5200,2.8,68.86,11.08,2.78,81.15,34.73,0
2025-04-28 09:28:11,3.57,5.05,778.46,5200,2.76,108.82,8.2,3.4,98.69,27.48,0
2025-04-28 09:28:14,7.61,5.92,789.73,5200,1.11,61.72,9.91,1.38,69.12,65.41,1
2025-04-28 09:28:17,5.24,3.73,778.02,5200,0.49,52.03,13.04,1.13,84.01,17.08,0
2025-04-28 09:28:20,3.54,4.76,760.51,5200,1.05,99.27,2.49,3.44,51.43,53.68,1
2025-04-28 09:28:23,7.59,3.69,768.58,5200,0.92,143.67,12.66,1.56,99.53,67.86,1
2025-04-28 09:28:26,6.57,5.53,773.28,5200,1.36,28.47,14.38,1.42,91.96,43.53,0
2025-04-28 09:28:29,7.64,3.82,782.69,5200,2.98,62.1,10.44,1.31,87.76,59.5,1
2025-04-28 09:28:33,4.61,6.44,778.35,5200,0.45,141.85,9.99,2.08,88.29,6.8,1
2025-04-28 09:28:36,4.18,6.66,764.62,5200,2.86,61.66,2.58,1.1,79.14,42.72,1
2025-04-28 09:28:39,5.92,5.51,764.3,5200,0.16,41.37,-2.53,3.81,61.01,45.71,0
2025-04-28 09:28:42,7.09,3.41,765.47,5200,1.03,49.03,11.23,3.43,55.95,70.14,1
2025-04-28 09:28:45,2.53,4.87,787.81,5200,2.85,89.87,-4.52,3.02,97.87,75.94,1
2025-04-28 09:28:48,4.26,5.91,787.15,5200,0.94,42.51,0.96,3.29,52.89,73.22,1
2025-04-28 09:28:52,5.62,6.81,771.06,5200,2.84,133.13,10.86,3.92,95.31,46.13,1
