Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
1.358619884,6.890900092,776.566515,5200,0.609967562,4.98939223,6.385051711,1.806675124,79.03122629,37.12682047,0
3.012223548,3.319614872,774.0583312,5200,0.302493171,40.30288713,1.824784138,1.045319411,87.45955646,11.1365153,0
1.803334408,1.92010749,780.2830236,5200,0.994105963,36.33557005,0.999673237,1.279964985,55.63049382,19.6620475,0
2.734439487,4.504888058,786.772619,5200,0.648650297,56.30141752,11.07970569,1.581286,31.86079509,19.93412644,0
4.370101854,3.276846223,797.7545692,5200,0.827417371,122.0030041,2.491548259,1.42235704,85.86535387,11.05641776,0
4.199299573,5.762021699,785.5098494,5200,1.898584675,3.567343072,7.573668653,0.921506641,52.1474879,36.9381402,0
2.967723106,2.819280107,802.7798981,5200,0.11354554,9.219699543,5.156907835,2.000303645,91.96596086,33.28913313,0
2.912915274,4.816769834,782.0092504,5200,0.113130201,12.63746079,8.985345276,1.246220884,81.67989259,12.61527145,0
4.879874549,4.170990384,797.8388733,5200,0.406530271,23.14656829,6.572122772,1.489009009,68.13570836,19.66887634,0
3.52075612,2.985607734,784.3558409,5200,0.380293856,1.640997046,6.276128392,0.8725333,75.72592559,9.232200994,0
2.67219354,4.360074743,782.3978958,5200,1.016732334,9.678938603,6.428911678,1.83197025,70.92000708,30.12826388,0
1.573981883,5.317798838,778.31772,5200,0.084749985,47.41780476,3.68727525,1.389635858,76.5554261,9.854876982,0
3.393873218,4.130272779,782.9910096,5200,0.276729816,1.487261458,2.517909691,1.799296617,64.05417607,44.43736674,0
3.829323773,4.145926998,784.315785,5200,0.375293957,51.09205809,5.2685491,0.132047997,68.38311927,36.22728299,0
2.368348475,2.690824858,765.8254721,5200,0.311939606,6.123808832,1.407522131,1.120061849,61.12302395,20.60954198,0
3.291202755,5.716307197,787.0005405,5200,0.034730154,10.91861758,-0.35852274,1.934628415,54.44818432,28.14255729,0
2.636426705,5.566819867,765.1600619,5200,0.079998067,37.98348736,6.433253933,1.469891761,31.9710804,41.45367265,0
2.815967601,3.384161217,787.0117135,5200,0.083360783,43.39469922,5.179047175,2.57119415,36.97396811,27.16397122,0
0.512177942,3.813567311,785.9895343,5200,0.453208707,7.102671724,8.927163882,1.65550655,36.80704625,11.97993946,0
2.778218596,6.121331009,794.2124753,5200,0.280062118,15.59472156,8.532756448,1.941423548,61.2143811,20.14813422,0
3.969369302,2.299643768,771.3789751,5200,0.098112255,8.307768046,7.549537939,1.846636276,81.34804165,38.7257946,0
2.368597444,4.906432587,770.128974,5200,0.667141089,21.60283086,7.505547733,1.157973129,74.78352506,30.76852064,0
3.052526368,3.16207934,791.0725855,5200,0.81218996,31.70122741,3.625033302,1.360623892,43.45204292,31.02897537,0
2.244049293,6.667116815,769.2516074,5200,0.117945729,9.444412347,7.420640044,1.837434527,79.42907172,39.67285943,0
3.360441676,4.095170093,768.2676669,5200,0.641443673,18.60513086,4.167366069,1.72054284,87.3068747,40.7589223,0
2.783476802,5.890567777,782.0861791,5200,0.032864167,23.02291793,7.745580033,0.629563414,55.03673076,41.79170287,0
2.060758459,2.858008977,779.5330846,5200,0.96876032,16.28877706,14.26632114,2.002108282,70.7373137,8.79396773,0
4.332551468,2.127206977,781.5535534,5200,1.644716499,21.64135178,-1.21143386,1.576929865,67.08652564,26.76504008,0
3.928932014,3.648610814,785.377267,5200,0.084723706,4.664503007,8.207366916,0.543982097,89.86226101,34.62038085,0
2.395093236,4.394025187,785.4331031,5200,0.771263497,1.239977264,6.21794577,1.188623093,83.19064173,35.27707381,0
3.497788309,3.233902477,779.2212714,5200,0.051182466,1.957501456,4.13671947,1.837785796,37.07470726,29.26864808,0
3.537412003,5.137461139,780.4815329,5200,1.625331287,108.1620519,8.247063314,1.18879876,94.92278863,11.67149341,0
3.642301235,3.685069648,779.3301473,5200,0.300805347,2.304283346,2.21337883,1.222820451,88.79404396,36.89682216,0
1.305744104,0.877844257,780.3527436,5200,0.383157485,14.63407551,12.16299178,1.870418494,35.3737459,33.80445334,0
4.006606541,4.829217969,766.125511,5200,0.721741787,47.05450301,9.182660962,1.154675407,93.05784461,8.445430862,0
2.430301037,2.676194411,787.5638996,5200,0.143030274,57.03760701,4.336292928,1.836917511,32.96837683,23.55239299,0
2.642172067,3.457603927,790.4903338,5200,0.254464604,9.378571367,0.216313186,0.893906087,81.67475814,11.95909598,0
5.637881752,6.329696805,786.3742922,5200,0.036291619,30.64911987,4.12397465,1.900541743,70.19764347,18.49908183,0
3.301873381,6.659217586,785.6050324,5200,0.476763389,38.61624317,10.29311536,2.068313598,59.10218695,5.723243688,0
2.613677525,3.136759847,770.0939885,5200,0.80304995,74.27302038,11.76165214,1.585638059,37.92518777,21.01319474,0
0.794705627,4.866679946,765.8474208,5200,0.954733818,65.98015864,5.288303769,1.501642881,57.42971575,26.99507685,0
4.389764134,3.171588264,788.3089278,5200,0.384314108,17.13410384,8.134974657,0.973421351,50.25319478,29.78330371,0
1.654790329,3.569690532,780.2856844,5200,0.725801834,23.38355263,4.766847836,1.973703468,89.63274002,31.53961381,0
1.996561097,3.091336878,781.6953238,5200,0.081204415,48.42129361,5.134974136,1.561677268,61.4735924,38.45165252,0
2.668647701,1.413484479,782.1449162,5200,0.680143687,27.39436856,3.376709024,2.069861597,53.78314857,13.61851629,0
4.416411792,4.142582836,782.5705277,5200,0.002274678,13.20405052,10.19612289,1.780882208,61.50678319,9.819272898,0
3.773239987,4.43224808,786.4654073,5200,0.108360422,90.10406399,3.875924557,2.208522298,69.32617943,39.06148688,0
2.84216249,2.993497382,779.0457173,5200,0.503432751,182.6282774,7.187023273,1.939391495,80.1660788,11.2645126,0
3.308292064,5.631687567,760.9490652,5200,0.193228465,81.10850464,6.521844521,1.981930839,47.6471225,43.99040325,0
2.399614307,3.345879674,786.8840551,5200,0.264333188,12.72570445,13.856356,1.641404353,48.10544148,38.70152918,0
3.13965369,3.044182263,785.7754663,5200,0.874542183,8.325164116,6.096933735,1.340875189,89.76650374,25.03506424,0
3.073336745,4.789754677,767.0535544,5200,0.42326156,20.3847519,4.48633718,1.481335893,58.31378399,44.256857,0
3.968769896,1.685977015,768.3395326,5200,0.254550498,46.08600975,3.809150686,1.298205282,58.00019991,8.895069164,0
3.967178122,5.360018548,788.8299127,5200,0.313457747,9.446998068,8.742139358,1.768233417,80.57917328,17.12263045,0
3.493977382,3.396746264,791.1907362,5200,0.943357145,15.65664022,12.06841627,0.735623465,45.56713534,30.5289766,0
2.637652442,5.483929115,753.3635937,5200,0.33236877,4.926120282,11.42692123,1.672041863,41.77586576,19.00027474,0
3.741822294,5.932195789,784.4084306,5200,1.041120408,36.27906411,4.529031078,1.600144022,83.27646945,42.13490208,0
2.908031534,4.960230164,777.7935365,5200,0.141910992,40.11440923,8.435853425,1.577328117,57.16822244,7.625043527,0
1.918085631,2.782040061,780.7416423,5200,0.381524444,20.53088186,2.88145888,1.105279687,68.01595976,26.97647328,0
2.596712208,2.12375244,781.312778,5200,0.230248897,40.1113912,5.930414878,0.855303188,34.81713045,28.6346507,0
3.084526984,1.848891005,772.3785727,5200,0.447384359,31.01958189,1.88249558,1.120824834,61.80857706,31.10912495,0
3.910215784,5.654366053,786.5267027,5200,0.428434056,79.5337838,6.135177721,1.471123338,50.83561845,15.22664893,0
2.816471828,3.797799832,773.1185056,5200,0.423509922,26.49828476,2.96447563,1.455594327,61.62605669,19.5826571,0
1.790801289,3.101167308,787.4701281,5200,0.375147842,13.24197837,5.798108132,1.409469768,72.35762055,38.74722119,0
3.056741683,3.801876773,789.6902915,5200,0.302963869,39.24116139,9.978512604,1.493064611,42.13151775,12.79771076,0
3.11345604,5.620931813,771.2784102,5200,1.206049085,1.753020544,3.452425501,1.051060617,60.12258261,38.07471389,0
3.185837629,5.168109678,771.5228064,5200,0.155955474,19.40662833,4.78924173,1.597710222,84.16825358,27.50621692,0
3.919871516,4.657759234,781.1365554,5200,0.284539742,101.3983265,8.870080917,0.548558882,51.31281322,35.48750045,0
4.01892324,4.956829086,795.0365661,5200,0.118626356,36.64411763,4.864565969,2.083214707,39.38008828,33.54429465,0
2.405789128,4.270258533,774.0729098,5200,0.201923792,197.457004,2.389711716,1.333863911,61.21400504,13.30045982,0
2.383856542,4.453169586,775.9680354,5200,0.143163238,14.96939981,4.752406293,2.240748592,34.62688143,27.75250946,0
1.959801289,4.331537847,783.2107214,5200,0.553905874,14.97229236,6.07659403,1.419249032,38.67024096,39.70892611,0
3.69881567,3.999908132,786.5678042,5200,0.61483824,1.842090944,7.854635498,1.705778761,42.7161257,22.28464947,0
4.448820108,5.130060826,785.2696733,5200,0.161990437,13.42107678,0.614852914,2.351941527,89.13825854,43.66363081,0
2.684918072,4.541923159,780.3229362,5200,2.055636413,4.56685095,7.705116987,1.658012444,73.27447474,23.088604,0
2.758569435,2.678927453,776.9448103,5200,0.167195279,15.10071256,6.589876589,1.152575664,35.1808604,10.71142547,0
4.466782557,4.793311578,783.3182281,5200,0.88127571,0.056774254,-0.310109884,1.979090751,47.5100264,20.5773872,0
3.505557853,4.3708706,747.9943007,5200,0.173078894,17.30028661,5.196073769,1.655061016,92.97542987,43.06809626,0
3.436235705,4.917120203,798.6925383,5200,0.266529607,83.98047519,6.328164071,0.929993289,88.69097403,17.78883397,0
1.809083494,3.84368963,778.1419408,5200,0.546392541,43.11031877,3.389466853,0.802829773,30.88925413,39.72392639,0
3.678728069,5.217610471,781.8229775,5200,0.407845716,8.278932302,2.842219461,1.12242344,49.27502105,40.25002727,0
2.070863659,3.907887174,800.9937981,5200,0.352814314,9.443509206,5.840665232,2.263380951,76.17174134,19.00746097,0
1.865979814,5.08581953,772.5868911,5200,0.790471781,11.09809967,5.921715983,1.574263692,60.4733613,8.330306322,0
2.653228423,3.315292726,803.321177,5200,0.615022943,2.918068712,-0.391924389,1.471281843,77.36234069,33.98231637,0
2.414207277,3.419118919,787.3966109,5200,1.22767484,144.6524364,3.912474596,2.115525928,92.86975679,17.46049196,0
2.778400306,4.903078785,784.4653997,5200,0.131232739,33.06463821,3.559505169,2.410288731,43.32081192,36.31694457,0
1.559018365,3.502339909,786.4389869,5200,0.008226419,40.23373623,1.978236314,1.525307884,46.450344,22.70619393,0
3.958816306,7.308674042,771.5851501,5200,4.431499351,35.59573589,8.570792594,1.84025467,87.12795472,40.92906854,1
4.127686295,4.84966748,763.5104331,5200,0.166628917,18.76799312,8.826449636,1.848417903,30.10879597,36.11637627,0
1.052657526,4.037385229,768.1953632,5200,0.021948116,50.83867848,1.632429972,2.066616209,59.20302896,20.29453324,0
3.978457806,5.229851165,790.8741647,5200,0.142076749,8.144213072,5.462255623,1.453220646,49.74869812,22.72509381,0
2.18947137,3.278979385,770.6442847,5200,0.552486699,14.73812282,7.296852933,2.114330602,86.07646634,20.04761875,0
3.856975537,5.384522229,763.4590163,5200,0.443500801,11.82952192,8.973078998,0.691303805,56.76659684,19.69362061,0
2.931553507,5.342852825,779.2068336,5200,0.115782316,91.48913291,8.617033193,1.687819635,61.40475307,26.03786308,0
3.028775564,5.880301087,785.7470233,5200,0.103034298,1.194517721,4.933282451,1.04576839,75.5823843,37.35197778,0
2.814902351,3.338785703,780.3865128,5200,0.293801403,2.351356081,6.261527835,1.232592567,57.79658653,19.47073248,0
4.212129204,2.165900119,786.0638703,5200,0.006798938,93.78594027,9.280637696,2.249350954,49.54018849,25.97018882,0
1.760411987,3.084768041,791.5501338,5200,0.001190848,34.90644464,4.760429384,1.320006145,53.38927551,31.82909302,0
3.607840339,3.577554226,785.7127858,5200,0.479663212,30.30976835,3.239846176,1.504661022,86.41575021,15.77757785,0
4.101330165,6.500817401,778.4594719,5200,0.196732828,51.32584861,9.381702241,1.38319304,53.44703393,16.1009122,0
3.716340081,7.292518044,774.5568233,5200,0.012103102,74.61408085,2.861978072,1.563172893,87.66324717,42.33652508,0
5.324698914,4.516993457,787.7080462,5200,0.307915182,67.9466918,0.82523192,2.022234968,42.22033889,33.94138293,0
2.471053237,4.014085912,782.7531433,5200,1.370982704,66.1668344,6.868553768,1.443731271,93.90395866,28.08746705,0
3.957304823,3.475138254,771.3923348,5200,0.147128524,54.74478868,8.149921184,2.002391788,87.61292391,30.90880218,0
2.893909365,5.237035525,793.0218221,5200,0.14455044,3.847994104,9.653725658,1.788152866,86.54867927,6.171977724,0
4.233406076,7.282872088,782.6216315,5200,0.315541538,30.26159444,7.99262532,0.88803975,73.63353682,29.72411862,0
2.992311004,6.678776337,786.5291348,5200,0.080354884,20.26445198,8.36468549,1.717571425,66.86297185,25.38035493,0
2.612124218,5.706964919,776.0798147,5200,0.507971737,45.49540804,2.644944808,2.117738726,32.01917319,26.82998719,0
4.306072204,5.684953797,791.3071511,5200,0.913970154,93.13212704,7.141094295,1.52580407,53.3164419,19.37695307,0
2.508438061,5.248464829,764.1464173,5200,0.10816185,13.59889421,7.724828804,1.631076175,32.39489619,8.258955909,0
1.587274241,3.929064031,796.754975,5200,0.537545274,42.16862926,4.166696041,1.760119877,56.98221396,12.73356934,0
2.483153117,2.895177666,760.6116054,5200,1.094648812,7.152049524,6.021765539,2.053409031,41.38948862,43.02978853,0
3.619032947,3.968778866,766.2337813,5200,1.166927067,16.41722834,9.494947988,2.233943272,39.71706055,21.34798249,0
4.392038752,4.633509403,782.5183024,5200,0.402468165,38.52452731,8.640060325,1.976562584,82.42969637,23.66732623,0
3.111129375,1.819549152,774.6924387,5200,0.082610653,2.733746945,9.6041513,1.5818277,51.17795645,7.108391594,0
4.318197067,3.770573906,776.716681,5200,0.538188123,59.41830376,4.435351334,1.881667829,57.28204978,6.502649182,0
1.641825079,2.761101468,774.6890962,5200,0.663661567,74.68899969,10.58631221,1.971093421,91.74974353,33.68725788,0
2.556736535,5.520761742,772.1692461,5200,0.701850304,61.67873759,4.37136187,1.00025377,42.11386801,26.52378656,0
2.711424883,3.175437397,783.1697745,5200,1.361625372,0.022569827,1.623058319,0.323086668,65.22026381,25.34823937,0
2.885440573,4.492330498,779.5143824,5200,0.477611871,48.80616448,5.634729245,0.638551041,93.2826449,14.72498122,0
3.084094388,2.949969561,788.8483401,5200,0.313784789,68.18473855,5.708005652,1.393614121,94.6426259,34.79002927,0
3.690910957,6.396548989,780.8017183,5200,0.349131076,123.7436351,3.448755196,1.623816836,34.38110101,74.05508821,1
2.555193162,1.448864595,775.8318436,5200,0.193966407,1.023536586,7.164834798,0.986772409,39.35250696,12.59738975,0
3.139028687,4.713760565,787.7446819,5200,0.029485547,24.89064495,13.31232763,1.683842417,90.60487814,23.42848685,0
2.95487711,2.084113497,761.6776243,5200,0.631978135,64.09333905,7.505339197,1.56428319,87.80117008,16.45119448,0
2.074110096,3.236001024,754.1826082,5200,0.010024683,39.39737696,8.585715064,1.228763761,44.93155504,14.89851925,0
2.886333311,4.309280056,764.1217786,5200,0.033130385,57.79487195,8.212414039,1.854055576,82.88646123,30.80950578,0
2.85634047,4.383035547,776.5647823,5200,0.203328196,35.95909465,4.209860004,0.802141775,71.84134377,31.03886981,0
2.834919435,4.343900262,783.9146812,5200,1.337292178,0.734010557,2.865417687,1.575572148,53.57106272,37.98068279,0
3.031759457,4.227623711,753.2882132,5200,0.329985767,63.1622557,5.55826149,2.278719852,40.05439287,21.70834268,0
3.075673541,3.037233607,779.8838979,5200,0.121149602,28.84880984,6.038666738,1.399870783,52.74447305,7.923403641,0
2.567704821,3.753920015,776.454222,5200,1.136751247,8.529299589,9.900787967,1.884610767,68.1005803,15.9466554,0
4.272714734,4.047451024,781.3696211,5200,0.423954984,34.16684947,3.732968937,1.86819481,51.56779319,44.20021853,0
1.830519371,4.293040595,760.92418,5200,0.230869274,21.67093315,6.090970364,1.320056585,79.88068651,28.85034301,0
2.279029892,3.901479291,806.1526666,5200,0.628901283,37.91037971,5.994951379,0.814805343,60.53989389,33.38948339,0
5.779963624,5.094385631,780.3250703,5200,0.290911673,19.20651813,5.131707264,1.19713153,45.59688553,5.294313185,0
1.962008645,4.140080455,767.8282124,5200,0.654627077,3.243397062,7.633711642,1.655847206,88.35060556,25.72822929,0
1.646245325,4.301988951,781.2944129,5200,0.123191105,72.95762529,6.712744459,2.027421279,52.22969701,6.501146301,0
3.734476745,3.426021478,794.9484013,5200,0.081366786,34.45541971,10.12761744,0.692937264,30.50068208,27.76920848,0
0.922880146,2.42133711,767.1335061,5200,0.30896152,37.54429931,6.456871024,1.103590327,81.61952243,41.83083399,0
2.76472609,4.231043396,765.0519737,5200,0.192535052,43.77557707,0.196392722,1.512681783,38.18453238,43.73676522,0
5.145824925,5.811169066,778.8196013,5200,0.464628368,21.5417141,2.952392405,1.08238291,90.948007,26.62210702,0
1.455064078,4.665791846,779.6729719,5200,0.777457756,37.53813606,4.409551837,2.221101871,33.14142423,23.32819221,0
1.018035514,2.773759088,787.0940482,5200,1.15887138,7.134981256,-1.413663921,1.430125443,56.08465523,42.80068377,0
1.500818798,5.222110039,794.7529285,5200,0.714658858,18.97683352,2.803493571,1.634732646,73.20821869,31.94439328,0
3.898359568,3.497324398,787.8000083,5200,0.209084715,35.29281308,8.936090696,1.082017149,36.19414426,7.595971182,0
4.12477672,5.071980971,766.1231315,5200,0.649812111,49.03219515,1.426540738,1.860246754,85.7795185,23.62902311,0
2.487411203,3.446806203,769.2895816,5200,0.377390246,103.314154,7.515964612,1.04074374,84.46230365,14.60980074,0
3.683212404,4.52995966,772.0169935,5200,1.182659291,59.14657389,2.125968364,1.724189848,85.66934774,23.79217286,0
4.390255328,3.222253995,787.7767547,5200,0.613588195,1.272560702,5.934807845,2.300307008,49.04770546,23.21862288,0
4.787346414,3.260421255,786.067061,5200,0.081399092,5.835306205,5.986939511,1.913039669,35.25793563,28.28579211,0
2.753664719,1.650601949,792.6153698,5200,0.040656843,34.13063423,6.771326087,1.596244127,82.57685572,19.27081961,0
0.698528282,4.768112229,785.5811354,5200,0.392453731,2.56956977,1.667400455,1.108105226,87.24451085,11.57081798,0
2.179121078,4.555254452,773.7252885,5200,0.227098314,160.9915043,9.022178807,1.14302567,51.20306166,25.14877738,0
2.573195805,4.639664074,778.0319932,5200,0.092019666,19.11267922,4.644242758,1.721374112,67.54685035,38.20811537,0
2.741061203,4.412995842,765.3857825,5200,0.79888873,34.79314084,3.253276193,1.571490328,79.94100294,31.56048912,0
2.812140599,2.85662495,786.2814422,5200,0.235339908,1.469620089,7.383629121,1.954122083,79.17722723,18.53471464,0
4.118894598,5.448848897,773.7394015,5200,0.044970487,16.88672787,5.93177002,1.478341709,40.74252787,42.42092091,0
4.274428427,5.48916895,792.2429828,5200,0.152086275,8.217333339,3.846119962,1.767288413,58.44078468,41.48830285,0
2.828326346,2.817643802,786.0029698,5200,0.564871904,3.322609763,4.769200436,1.550223508,31.03465947,13.37393598,0
4.098484876,4.798185987,799.3799953,5200,0.521975374,33.49705066,-2.553533419,1.823770861,68.98461366,6.576703405,0
3.357661367,5.312486778,784.1979591,5200,0.152220577,112.9201285,5.399731451,1.347151245,40.41265835,34.65234833,0
3.064505973,3.29485259,784.0107325,5200,0.208672016,10.91983975,4.736447176,0.769180211,90.31391339,38.10441045,0
3.906544157,3.555946466,778.1748171,5200,0.025554456,79.17175179,4.631352837,1.997724308,48.34991112,43.71458264,0
3.072252048,4.801170112,776.154242,5200,1.531618277,0.093534863,3.724211772,1.431340945,60.48562979,40.59345576,0
5.057811177,1.734505346,777.4134816,5200,0.198121547,32.62013296,7.843467538,2.178788591,46.60639961,29.02139073,0
1.561588833,2.367224168,789.9914802,5200,1.325436204,22.69434382,7.272593184,1.552317484,63.38055894,26.20209357,0
2.484829101,2.515337488,766.5138953,5200,0.840682747,13.81794576,6.844634884,1.515562649,51.56887435,6.113642051,0
2.873481103,1.305525453,780.633272,5200,0.204119801,16.2143002,2.855295198,2.166204974,69.97626717,14.86625787,0
3.43945269,5.627409661,763.3366863,5200,0.592326356,27.54391656,4.036653819,1.175248566,87.58934883,23.38459007,0
4.267960487,1.017802279,783.7297515,5200,0.32087105,24.49597825,-2.422671595,1.282496372,82.69443223,30.140156,0
2.975601433,4.514665995,775.4147038,5200,1.87860366,21.28917118,7.268774245,1.719397706,52.57609006,27.29007333,0
1.57777035,5.217525092,785.0362197,5200,0.508729202,122.2209747,9.987726176,1.076251694,40.31485405,34.70543959,0
3.842513896,3.559606068,772.5750185,5200,0.366021274,43.91029085,-0.23689756,2.396604633,67.75041561,16.19067724,0
3.754958766,2.997448563,777.4302158,5200,0.508013984,5.898156106,8.973773659,1.342506355,33.54489289,27.59810431,0
1.058141341,4.349263676,786.3235611,5200,0.124390774,74.80841121,9.507479187,1.405169328,68.89847201,8.525689736,0
2.996195866,4.002749501,781.2588128,5200,0.18292264,20.34310618,3.292374821,2.18025931,60.13542622,21.54662094,0
1.409858169,5.505257294,795.4279334,5200,0.623606675,0.424375431,13.89352881,1.532081159,53.75046382,35.00643332,0
2.335348902,0.057218289,775.1845387,5200,0.043715955,46.25020991,3.18554374,1.086618553,40.59220793,32.73603414,0
2.097191073,2.621938786,774.3201231,5200,0.180190608,13.05384557,4.573457672,1.987062897,79.13590367,44.62570949,0
3.809264698,4.842365326,792.3679181,5200,0.483222469,203.9686673,5.250761611,1.932626017,92.83061464,16.11564504,0
3.116830174,4.075671164,776.3281347,5200,2.724153096,23.54792005,7.57656015,0.941650516,40.7094953,24.92757197,0
1.714408999,5.128051239,775.8678173,5200,1.299602396,9.455978653,3.476230149,1.15283749,54.31518532,18.18121655,0
3.880065963,4.393029964,783.8310151,5200,0.892556964,41.82562199,4.530561825,1.004901151,44.73954205,22.62412456,0
1.566194176,3.797894405,778.3614614,5200,0.347395178,9.777368345,1.963274443,-0.350552666,94.82171718,39.27800519,0
3.33011379,3.546567335,776.8845467,5200,0.816722421,0.750830889,6.337406147,2.556770138,93.03790087,32.36836301,0
2.185989331,7.487582524,773.0700427,5200,0.409273385,3.041864263,10.029809,0.79556397,41.40780754,40.29764765,0
2.634322917,6.302419411,793.6232495,5200,0.306667948,32.11876704,5.373826365,1.086071688,47.13642381,13.14044433,0
3.504270748,4.743257647,778.493566,5200,0.126494523,7.227311735,8.052283526,1.747533065,38.02669432,39.93444471,0
3.521449399,4.11769584,774.3785161,5200,1.50725689,8.145825869,4.925533455,1.66996409,70.90647706,7.390490967,0
4.336969074,4.807198824,777.0311641,5200,0.455902692,4.838041545,10.52584518,1.829155057,56.68932401,40.54397122,0
2.9177463,5.240252077,783.549215,5200,0.562516628,8.887214528,6.213781892,1.643878761,90.46385893,18.16295118,0
3.306450863,4.628240029,794.6128402,5200,0.07603846,42.80296255,2.818075309,2.264083459,51.39002967,17.58350534,0
2.562262678,2.872929815,778.3088085,5200,0.281806531,21.6308456,6.286006837,1.210525742,60.84532156,25.48354307,0
3.181989883,6.676766152,771.3720571,5200,1.671409698,7.300958133,5.355571975,2.378766392,79.69072611,42.62760751,0
3.439486048,4.369312342,799.1886925,5200,0.708726494,8.533014748,5.288205589,1.297345542,48.12833473,6.911254587,0
2.901690153,7.020895046,781.3555096,5200,1.071997535,14.25553093,7.183359682,0.867065147,35.12633057,19.089239,0
1.196249516,4.28072123,778.9407261,5200,0.251991159,168.3167344,1.330828262,1.308311658,63.01537361,39.26287955,0
3.331470896,3.631519972,780.718346,5200,0.034392902,5.732158937,5.436460761,1.755609917,64.44885094,20.8421791,0
3.364561477,6.076210186,767.5454002,5200,0.216530521,48.71915918,9.230675664,2.132949433,77.43264151,12.9662759,0
2.319826524,4.451780437,779.5459433,5200,0.235797993,60.22547518,9.916310276,1.841760578,67.41988271,21.99176725,0
1.715612964,4.200133952,787.5960797,5200,0.179140386,93.22996332,3.811335322,0.905443911,79.8370866,20.42210006,0
4.475879151,2.199453692,792.2012025,5200,0.374018924,27.85061517,1.068771486,1.066563957,88.80985815,41.61664806,0
3.491445511,4.990326708,776.417895,5200,0.106677746,3.164339912,10.51122652,1.216712276,77.50653311,35.47737503,0
2.770918969,3.260034426,781.8795342,5200,1.387666153,0.703268644,3.269103992,1.631331876,82.59002022,25.20462223,0
1.862967117,3.328313186,792.3797375,5200,1.190403777,17.55061991,4.728779935,2.012237786,42.42667922,44.53482267,0
2.178185172,3.264176732,780.3752885,5200,0.151635681,12.95721959,3.532536292,1.57726619,41.66154501,23.61110125,0
4.302590397,4.658550752,787.1947473,5200,0.52703634,59.47019016,5.760756049,0.683991187,55.33402587,7.329513233,0
3.137661941,1.69693559,784.2431127,5200,0.347714436,27.26772302,4.218391977,2.177972974,38.1690976,15.49097287,0
2.449412933,3.683731986,773.3572412,5200,0.143886423,55.58506088,8.521540243,1.184332109,64.35887596,22.44281921,0
3.509689231,5.470418487,770.8386542,5200,1.136994659,25.35243377,8.105521644,2.134715066,68.87749157,11.27610497,0
2.185601813,2.131496696,790.5932124,5200,0.131373696,7.739720269,2.079845473,1.333045968,49.42653626,42.90260505,0
4.50084303,4.259318441,753.2536745,5200,0.489911855,6.678536264,1.410533376,1.399324178,94.68127469,35.67395591,0
4.352800535,3.05290087,773.3137714,5200,0.204251782,15.09067922,2.555711545,1.674749858,80.93931583,15.73148802,0
2.533425929,3.394460321,766.0469953,5200,0.874659942,0.892247048,4.029579032,1.952414329,79.58847203,28.63218134,0
2.371329753,6.482728391,790.6079389,5200,0.484227784,20.63313239,7.741282224,2.589257495,71.79476044,33.85796628,0
0.381866801,1.524266225,793.6478147,5200,0.893664159,9.548376815,6.949183867,1.299302506,44.8949408,42.65115716,0
1.518419228,5.148445507,772.7566739,5200,0.213634649,1.402342824,10.74155231,1.416608085,43.05625487,40.26541397,0
1.660530225,3.283107597,807.6490314,5200,0.005614596,19.30686637,3.991088496,1.052569593,40.56751397,25.60768905,0
3.135190341,3.208504022,793.7721654,5200,0.125293,30.73346303,2.737092418,1.083097568,80.9497284,35.98610479,0
2.673766296,2.332656486,781.9715531,5200,0.842121648,3.184949452,5.903753938,1.40016441,53.23541845,27.48579015,0
1.654664513,5.130849456,794.9998951,5200,0.190532726,28.13805604,0.766597337,2.000577974,43.86218157,27.1081556,0
2.718835958,3.712893076,773.5827171,5200,0.192584377,85.91015143,6.26520518,1.216267819,88.72419226,9.589678334,0
3.505337148,3.523495879,777.2340927,5200,0.298592616,14.17381042,4.240335505,1.993677945,83.35391626,10.04550632,0
3.52783935,4.164755394,784.6321041,5200,0.160566349,120.0688929,11.86114751,1.310008365,31.64509447,26.1813446,0
1.100329719,3.744569311,773.0794833,5200,0.822790599,45.6904646,5.358860621,2.054346407,48.3269022,15.7544618,0
2.87173652,0.99896818,767.1568965,5200,0.19409122,0.289893091,12.06106365,0.266719215,57.50912764,5.841476098,0
1.616659223,3.263763726,770.6200806,5200,0.463113127,87.10819514,7.286285234,1.183134483,43.91316029,33.91356816,0
3.901728697,5.343161336,778.0331637,5200,0.299851945,21.40055522,8.236434455,2.008743545,60.2962126,6.299463868,0
3.784146416,1.740075304,784.6931534,5200,0.169387286,27.53102425,7.265806498,1.730239967,65.36669153,28.81107364,0
2.101972774,2.36509315,776.6210953,5200,0.154153567,28.18847331,1.375321259,1.437172096,63.80809435,26.56775177,0
2.233954798,3.359812907,763.6015758,5200,0.348471268,14.88567809,10.10931886,1.655267727,61.91756017,43.75258762,0
2.53873295,2.911564872,784.7032051,5200,0.118396438,17.61629876,8.358441618,1.728554934,85.2241382,24.36852557,0
0.747206605,3.958171777,792.7337414,5200,0.212047564,21.94072393,6.231068458,1.482000317,30.45064127,7.544057455,0
3.335968173,2.360384872,773.4005521,5200,0.020087583,101.0995438,1.81334423,1.350826414,32.55291323,27.06751871,0
